183,183,184,184,184,184,183,182,183,181,181,182,181,180,182,185,175,173,174,179,179,176,176,180,175,175,174,174,174,174,173,172,175,175,176,176,177,177,178,178,179,180,180,179,178,177,177,178,180,180,179,178,177,177,177,177,177,177,174,171,177,189,195,194,194,197,203,215,231,242,241,235,241,241,238,236,240,238,221,201,199,195,195,196,195,191,178,160,165,173,177,172,170,173,172,167,170,170,171,170,168,166,166,166,161,156,153,157,160,157,151,147,146,150,151,148,149,155,160,161,160,160,157,153,156,160,153,141,144,147,147,145,145,147,146,142,143,141,139,138,137,135,132,129,131,128,127,131,134,132,127,124,126,123,120,120,122,122,119,116,119,123,116,111,118,121,121,127,123,119,114,109,109,114,121,127,128,127,128,127,124,121,123,129,127,124,123,125,128,131,135,139,142,141,139,139,139,140,139,138,138,141,144,141,132,127,133,142,139,142,145,144,142,141,142,144,143,149,146,136,135,145,149,145,136,137,135,134,138,143,140,133,132,133,117,143,167,161,161,141,128,130,120,103,103,103,100,118,151,156,146,144,142,145,160,160,150,144,133,136,154,161,141,117,107,96,117,127,101,89,92,93,107,116,137,129,130,130,87,69,57,59,58,66,80,81,77,83,109,138,137,129,120,172,197,218,148,114,136,156,124,101,94,88,96,80,72,87,95,92,101,113,131,151,130,106,93,96,84,70,56,47,58,74,87,66,62,72,80,104,135,156,185,165,119,140,168,155,105,79,71,79,83,91,105,112,120,111,107,96,74
182,183,184,184,183,182,182,183,181,182,181,177,177,180,180,178,185,182,179,178,176,173,172,173,176,176,175,175,175,175,174,173,172,173,174,176,178,180,181,182,176,178,179,180,179,179,179,179,177,176,176,176,176,176,177,177,178,178,176,173,179,190,198,199,204,203,203,207,218,231,237,237,235,235,232,231,235,235,221,204,201,189,187,192,189,182,178,175,180,177,169,162,166,174,173,166,169,172,174,170,164,160,161,164,160,158,159,162,163,161,159,158,164,164,161,157,156,158,158,157,159,158,151,143,142,149,149,144,151,150,152,152,147,141,144,153,150,147,143,142,143,143,141,140,135,132,130,131,132,130,128,128,129,127,123,122,122,121,119,117,121,123,120,118,121,123,123,124,119,118,117,115,115,117,120,123,128,128,130,130,128,126,129,134,132,129,128,130,133,133,134,135,134,133,132,134,136,139,139,138,143,141,140,140,138,134,132,132,142,143,146,147,147,143,140,137,145,148,146,139,139,145,148,146,136,139,140,138,137,137,138,138,130,125,117,128,137,126,113,102,100,105,105,97,97,95,102,132,168,175,162,153,151,158,169,161,141,123,111,112,127,148,146,126,102,97,111,126,117,84,77,85,98,117,142,149,146,126,88,67,59,59,52,54,71,84,96,110,132,152,145,123,121,147,152,151,113,111,143,146,106,83,79,79,89,71,67,82,89,87,94,100,131,157,147,135,128,128,108,87,75,77,90,105,123,102,83,79,76,96,102,150,145,150,148,134,152,138,91,71,75,71,69,81,89,97,110,112,112,97,69
182,183,184,184,182,181,182,183,184,181,179,179,181,183,181,178,175,176,177,178,181,186,189,189,203,200,196,194,195,196,198,200,203,202,201,199,197,195,193,192,195,196,197,196,193,190,188,188,187,186,184,183,181,181,180,180,180,181,179,175,178,188,196,199,198,201,205,209,216,224,230,232,238,241,242,240,238,231,213,194,201,190,186,188,182,176,177,179,180,176,167,162,168,177,177,171,165,166,167,165,163,161,161,162,170,169,167,164,158,152,150,150,152,150,149,153,158,161,162,164,155,161,164,159,157,158,155,149,151,152,151,148,142,141,145,152,146,142,137,135,136,136,136,135,135,133,131,131,131,130,132,135,131,130,128,127,127,127,127,128,120,119,121,121,120,122,123,118,119,120,121,121,121,121,122,123,123,123,124,123,120,118,120,124,129,126,126,131,134,135,134,133,134,132,130,131,134,136,136,134,133,132,135,140,145,146,145,144,148,146,144,144,146,144,141,137,148,148,148,145,144,146,148,148,143,142,142,142,141,139,140,142,136,126,127,124,117,104,85,84,86,87,89,88,89,86,97,132,154,163,161,163,167,168,162,145,122,107,100,103,117,141,147,128,109,105,113,147,161,94,71,80,90,119,147,165,153,123,102,85,77,78,65,61,79,102,124,143,151,162,149,128,139,139,120,96,96,118,153,140,98,78,76,80,77,71,93,121,123,108,95,88,120,146,141,138,134,132,112,95,87,98,107,116,142,128,103,87,80,61,103,106,114,124,138,129,122,107,71,59,68,55,55,73,77,78,87,95,98,85,64
184,184,183,183,183,183,182,182,178,188,187,175,170,178,182,179,179,187,195,198,198,195,185,174,149,144,136,132,132,137,142,146,145,147,152,157,163,168,173,175,173,175,178,180,182,183,185,186,188,189,190,193,196,199,202,203,205,208,208,206,208,215,223,227,221,227,232,234,234,234,235,237,231,237,241,238,232,225,212,200,213,212,211,206,200,200,200,193,188,192,192,187,185,185,183,178,176,169,163,163,166,165,158,151,156,157,159,159,158,157,160,164,157,153,153,157,159,157,157,160,158,161,158,150,147,150,152,151,154,158,153,141,140,149,149,140,135,134,133,133,134,136,139,141,135,131,128,125,123,121,121,123,122,122,122,120,119,119,122,124,123,119,123,124,120,124,127,120,117,118,119,119,119,120,121,122,125,126,126,124,122,120,121,124,124,122,123,130,136,138,138,138,140,137,135,135,137,138,137,136,133,136,139,140,138,138,142,147,153,149,143,141,143,145,147,147,143,141,141,143,142,139,140,143,145,137,132,136,141,139,137,136,138,127,126,118,102,89,81,85,89,85,85,84,86,84,89,110,133,137,145,163,176,170,150,128,109,109,110,116,135,150,144,129,117,109,122,173,196,112,81,83,92,122,152,162,143,118,111,104,96,105,97,89,103,123,139,152,154,157,139,135,158,146,112,87,99,122,146,137,110,90,78,83,96,102,141,170,158,127,99,84,114,135,130,132,122,108,88,80,89,94,94,97,124,117,99,88,79,75,75,92,104,115,123,129,123,107,88,77,74,52,55,61,63,61,73,88,94,84,73
186,184,181,182,184,185,183,180,182,171,172,187,191,180,175,181,193,199,192,164,127,97,79,69,71,67,61,57,58,61,65,68,67,67,67,67,67,68,68,68,73,74,76,78,80,83,87,89,91,92,93,95,98,101,103,104,106,110,114,115,117,123,129,134,145,149,156,162,169,178,190,199,212,215,213,203,193,190,189,189,192,191,192,191,188,190,188,180,183,191,196,195,193,194,194,193,188,182,178,181,189,191,187,180,176,177,177,176,176,178,180,181,177,174,174,175,171,166,165,169,173,173,168,162,160,162,163,162,157,161,156,144,143,151,149,139,135,137,138,135,131,129,131,134,132,128,126,127,128,128,128,128,122,122,121,118,115,114,116,118,121,117,119,119,115,120,124,118,122,123,125,125,124,123,123,124,130,132,133,133,132,134,136,137,125,123,125,130,135,137,138,138,136,135,134,134,135,137,137,136,136,138,138,132,127,127,134,140,147,147,147,146,145,146,148,149,144,140,140,144,142,137,138,142,144,136,131,136,141,140,137,136,138,132,122,110,89,78,89,91,96,98,101,95,91,89,84,89,109,107,112,121,138,144,123,102,105,124,128,135,157,156,132,121,106,107,130,170,183,122,109,97,111,130,155,150,128,118,109,103,100,117,119,114,124,133,135,139,148,144,121,136,162,152,122,107,112,115,124,126,121,102,85,95,117,130,171,186,159,117,81,71,91,110,112,124,113,90,71,73,84,81,79,82,102,92,82,81,77,73,68,74,90,116,116,131,120,101,97,94,85,70,74,59,53,61,83,113,120,106,97
186,184,181,181,183,184,182,180,180,183,182,175,172,181,197,209,170,134,88,62,65,76,77,71,80,79,77,77,78,78,77,76,72,72,73,73,74,75,75,76,77,76,75,73,72,72,73,75,74,73,71,69,67,65,64,64,63,66,70,70,71,72,76,79,78,79,79,80,81,84,92,99,109,111,107,96,85,81,82,84,84,73,72,78,76,71,70,70,67,68,68,69,73,79,82,83,82,84,86,90,93,97,99,99,100,102,104,107,113,119,124,125,128,129,131,133,133,132,135,139,139,142,144,145,147,148,145,140,144,145,147,147,144,142,144,148,146,150,152,150,146,143,144,147,153,148,143,140,137,132,127,124,126,127,126,125,123,123,124,126,123,121,121,120,119,122,125,121,117,120,123,124,122,120,117,116,119,121,123,122,123,125,127,127,132,130,130,133,134,134,134,135,139,140,140,139,138,139,140,141,142,140,135,129,128,130,133,135,135,141,148,150,148,144,141,140,145,141,141,143,141,137,138,143,138,136,135,137,137,136,136,137,136,134,122,104,76,71,92,94,100,113,125,112,96,92,83,82,98,96,96,94,109,127,113,94,99,125,137,147,165,152,116,98,96,111,137,149,148,130,137,116,123,130,145,131,108,105,100,95,101,119,126,125,132,134,129,129,137,131,112,139,167,163,149,143,131,117,111,115,121,110,102,120,121,127,148,143,119,90,70,83,96,107,100,108,99,83,72,76,73,67,75,87,98,79,72,74,71,65,109,85,69,95,112,135,134,109,97,99,99,107,119,100,72,81,106,135,137,122,118
184,183,182,181,181,180,180,181,166,186,187,175,189,205,167,105,64,69,75,79,77,75,77,82,73,74,74,75,75,74,72,70,74,74,75,75,76,76,77,77,74,75,76,76,76,77,79,80,77,77,76,76,76,76,77,77,79,79,80,79,78,77,78,79,83,82,84,86,87,86,88,92,85,89,91,89,85,83,82,81,85,73,71,76,73,68,67,68,70,67,62,58,58,59,59,56,50,51,52,50,47,45,45,46,44,45,44,41,40,42,42,41,40,41,41,40,40,43,44,44,49,48,45,43,46,52,56,58,58,57,60,65,65,61,63,70,71,74,78,82,86,89,92,95,96,96,98,103,106,107,108,111,113,114,115,115,116,118,119,121,121,125,125,124,129,130,128,128,128,129,132,133,133,132,132,132,135,138,139,138,139,142,143,142,141,142,143,146,145,144,145,147,137,139,141,140,137,137,140,143,150,149,145,140,138,138,135,130,135,141,147,150,148,144,143,143,146,143,141,141,140,137,139,143,137,138,137,136,136,138,136,134,131,129,128,96,60,62,76,81,93,108,122,107,89,88,87,88,86,78,78,76,84,98,91,88,96,111,131,149,162,157,127,97,98,114,134,135,134,136,136,117,117,137,157,152,116,95,100,95,107,122,126,125,130,128,121,122,123,121,114,139,168,158,155,141,124,113,110,115,125,119,104,111,106,99,97,82,78,80,86,125,145,142,108,94,86,86,80,80,73,65,83,102,103,77,69,67,57,103,124,161,72,66,113,133,140,118,85,81,87,101,114,115,107,108,115,130,124,114,120
181,183,184,182,178,176,179,182,184,170,184,208,180,107,62,61,82,77,75,78,79,75,73,75,77,76,75,74,75,75,74,74,72,72,72,72,72,72,72,72,76,76,77,76,75,74,74,74,75,75,74,74,73,74,74,75,77,77,77,77,77,77,78,80,85,82,80,81,82,81,82,85,87,87,85,83,81,81,79,76,75,73,74,72,69,72,73,66,65,68,69,67,64,61,59,58,63,62,60,61,62,62,60,59,57,60,60,57,56,58,59,58,55,56,53,50,51,55,55,51,49,51,53,52,51,50,48,46,47,46,44,42,45,48,45,39,39,37,36,37,39,39,38,37,36,37,38,39,37,34,35,38,38,38,38,39,40,41,42,42,36,45,45,47,56,56,51,53,54,54,54,55,57,60,64,67,67,70,72,73,76,81,83,82,86,88,93,98,99,99,101,105,106,111,115,116,115,116,121,127,136,142,147,148,149,149,148,145,148,149,149,148,147,149,154,159,161,159,156,154,153,152,155,158,156,153,149,148,154,158,152,142,139,134,145,99,54,59,61,69,76,85,96,84,73,83,91,97,97,72,69,72,75,75,77,96,101,98,120,144,155,171,164,128,104,110,122,130,139,137,114,101,123,169,206,218,164,112,120,112,111,122,123,119,122,117,109,112,112,114,120,132,158,134,131,101,90,96,111,124,135,123,86,68,63,64,72,71,86,95,94,133,156,149,103,80,81,98,96,89,87,74,96,112,104,75,67,59,52,95,140,185,103,54,87,118,126,118,80,75,84,94,102,122,127,121,114,118,108,102,117
176,190,179,177,182,185,174,183,185,195,205,144,66,56,75,84,74,74,73,73,73,72,73,73,72,72,72,72,72,73,73,74,71,72,72,72,71,72,73,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,74,75,76,76,75,75,75,75,77,78,79,79,80,79,79,79,79,79,79,79,78,76,74,73,74,73,71,70,70,70,69,68,68,67,65,64,64,64,63,62,62,62,61,59,58,58,58,58,56,57,57,56,55,55,56,57,57,56,56,56,56,56,55,54,53,53,54,54,53,52,51,50,51,51,51,51,51,51,51,50,50,49,48,48,49,49,48,47,49,48,48,47,46,46,46,46,45,45,45,45,45,45,44,44,42,42,41,40,40,39,38,38,37,37,37,36,35,35,36,37,34,34,33,32,32,33,33,34,35,34,32,31,31,32,34,35,38,37,36,36,36,37,39,40,48,50,51,53,54,54,53,52,55,59,64,68,71,75,80,84,87,89,92,95,99,103,105,107,116,118,121,124,128,131,133,134,124,131,125,102,75,61,61,64,60,68,74,74,73,79,95,110,104,78,75,101,108,90,85,99,123,131,130,149,175,186,173,137,97,100,113,132,135,117,94,80,113,163,196,222,206,132,122,124,105,105,106,106,100,92,91,97,104,112,116,131,134,105,104,89,78,90,105,118,117,92,61,48,51,50,65,73,86,88,114,136,148,120,98,92,88,88,91,92,86,88,95,102,98,85,75,72,59,81,153,178,157,55,70,105,112,92,75,67,72,92,116,129,137,113,108,104,84,85,103
178,187,172,183,191,159,193,174,192,183,100,57,71,74,74,68,72,72,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,74,72,72,72,72,72,72,72,72,73,73,72,72,72,72,73,73,73,74,75,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,76,75,74,73,72,73,71,69,69,69,68,68,67,67,66,64,63,63,63,62,61,61,60,60,59,58,58,57,57,57,57,57,56,55,55,56,57,55,55,54,54,55,54,53,52,53,53,53,52,52,51,51,50,51,51,51,51,51,51,50,50,49,49,48,47,48,47,46,46,49,49,48,47,47,47,47,47,46,46,46,46,46,46,45,45,46,46,46,46,45,45,45,45,48,48,48,47,46,46,47,48,47,47,47,47,47,47,47,47,49,48,48,47,47,48,48,49,46,45,44,44,44,44,45,45,38,39,40,41,42,41,41,41,41,42,42,40,37,35,35,37,35,35,34,34,33,33,33,32,31,32,34,35,37,38,38,38,45,50,51,46,44,47,50,50,53,56,57,54,52,52,59,65,72,58,58,74,79,70,68,77,96,103,100,111,127,133,126,103,95,97,108,123,127,117,105,101,126,153,201,214,226,195,137,114,107,103,99,96,90,83,85,91,108,119,124,129,124,96,102,94,80,74,74,80,73,51,47,63,73,59,54,51,67,84,126,157,137,109,89,88,90,88,80,70,82,89,96,98,93,84,75,70,52,60,131,160,167,65,63,70,87,82,75,68,75,100,127,137,134,114,104,89,66,70,87
