78,175,162,51,70,76,88,78,45,66,55,50,166,238,191,156,105,152,220,210,144,106,127,96,65,73,70,94,190,247,252,252,210,56,77,82,87,88,87,91,84,87,83,75,149,148,200,226,199,245,235,137,102,11,66,95,47,31,99,180,196,165,101,87,89,93,74,63,62,54,46,115,140,117,67,59,68,61,51,121,168,163,152,147,129,99,64,83,101,80,75,37,201,251,218,214,208,150,64,76,75,76,73,73,139,142,99,114,88,84,87,94,107,115,110,92,66,48,45,42,39,50,48,49,49,86,89,44,42,115,158,158,154,153,150,140,118,111,98,71,43,62,87,63,54,67,75,62,159,197,103,64,68,60,41,44,36,43,84,92,58,60,54,47,46,51,45,76,127,109,95,195,239,235,193,127,154,161,161,154,113,84,81,88,85,85,106,136,136,139,140,154,165,177,186,186,189,195,195,194,190,198,196,190,178,195,196,122,66,80,74,77,74,77,75,118,150,217,197,123,128,77,60,54,53,56,50,50,47,57,78,94,130,150,136,144,67,78,92,53,45,55,42,50,52,50,50,46,48,52,40,32,68,90,28,42,20,18,246,237,146,186,180,193,209,198,125,55,37,71,204,248,227,179,203,218,210,210,182,141,128,150,149,169,179,121,47,73,67,76,80,69,56,71,95,99,90,111,181,197,128,49,18,18,30,42,42,45,48,42,33,34,28,32,38,70,89,57,40,63,81,74,66,75,69,57,47,46,38,40,37,38,9,123,204,108,31,36,40,43,44,45,45,44,39,33,35,79,119,108,111,117,129,146,148,142,148,161,152,121,90,60,33,25,35,56,80,101,124,60,15,15,16,13,11,15,12,15,5,72,105,46,4,4,8,6,10,9,10,23,37,44,38,44,44,43,43,45,43,51,53,73,56,60,50,34,35,36,36,37,24,39,80,95,77,82,68,69,55,38,29,28,28,19,13,11,10,8,4
128,219,113,64,76,63,90,71,54,60,48,131,225,226,170,141,194,227,188,125,98,92,93,70,69,61,74,93,135,245,251,253,133,70,62,57,85,84,85,86,87,82,83,90,137,145,218,224,210,218,170,196,137,13,78,66,56,192,218,155,137,106,84,90,91,75,63,58,56,50,112,170,121,97,55,70,65,54,108,165,162,159,151,123,110,62,62,90,103,86,79,22,226,249,207,208,211,134,55,80,74,77,83,76,92,81,90,74,68,81,95,118,127,115,93,72,55,45,44,43,47,48,48,53,42,96,164,85,87,154,165,155,158,151,143,131,132,106,53,38,43,62,64,51,56,65,69,71,184,161,71,67,70,53,42,44,35,43,82,100,73,52,51,50,49,55,48,86,136,85,113,219,239,218,131,66,95,128,162,168,127,80,85,83,84,106,153,146,143,141,149,157,169,181,189,192,198,204,204,205,206,206,207,206,198,208,175,102,75,78,76,75,72,81,167,246,247,226,137,118,77,59,57,56,57,49,48,51,45,54,76,101,141,171,196,149,54,90,89,56,46,47,56,41,50,49,43,51,52,38,28,101,182,123,6,29,42,130,217,189,186,188,198,194,164,96,47,35,33,80,179,235,242,218,219,213,215,185,107,53,116,146,128,143,136,81,61,74,88,89,80,61,53,63,74,78,95,77,20,125,192,162,81,31,21,41,51,48,55,47,44,40,42,27,40,74,76,55,59,80,80,68,67,70,52,41,40,36,39,39,35,42,32,81,108,50,32,37,38,38,43,44,41,42,39,36,62,101,114,109,117,126,152,169,159,148,158,155,131,111,84,53,30,23,38,67,92,115,111,18,10,14,16,11,12,14,20,12,9,99,89,24,3,10,8,7,10,10,13,28,37,41,39,40,42,46,41,34,34,51,60,48,110,92,45,35,37,37,40,40,28,45,83,93,78,82,71,60,41,29,29,32,29,19,19,15,10,6,3
172,175,71,87,71,59,120,66,61,58,93,213,233,174,175,240,239,184,96,89,85,87,81,64,62,59,71,75,112,240,253,224,148,94,84,80,63,93,92,80,76,88,81,98,114,190,224,222,207,120,108,228,135,18,83,47,115,248,166,95,169,131,85,84,73,56,59,63,78,105,185,81,111,79,53,64,54,83,162,170,159,145,113,112,90,62,65,90,104,96,73,46,244,237,196,207,215,103,50,81,81,78,82,84,89,82,78,80,89,103,131,128,103,86,69,57,52,49,45,44,47,50,56,50,49,127,193,142,148,160,161,159,152,154,155,125,148,120,41,38,50,54,54,55,56,68,46,100,177,109,65,75,57,45,46,38,30,53,82,94,75,56,49,48,52,47,45,104,121,99,187,234,230,169,84,89,76,78,114,142,149,109,77,87,78,109,142,139,141,135,151,152,165,180,191,196,198,200,201,201,202,201,204,202,202,208,145,81,76,75,78,76,75,98,179,239,246,184,65,95,75,58,47,56,49,48,46,42,47,74,90,100,117,155,181,120,54,79,71,62,45,56,44,43,51,45,43,48,22,85,201,244,216,68,16,62,122,186,188,180,202,203,184,137,70,40,30,25,84,214,244,232,222,213,205,192,188,183,170,151,146,144,123,107,84,53,47,57,76,73,67,57,54,57,59,67,77,65,34,5,68,157,181,123,68,42,24,45,57,53,47,57,46,28,51,77,65,59,75,85,74,68,64,51,40,35,37,38,32,35,41,50,56,52,49,40,36,37,36,37,40,41,41,41,35,51,92,114,113,123,129,134,180,175,161,160,162,139,107,88,55,31,22,25,49,83,104,126,81,0,13,17,15,12,13,16,13,11,27,95,49,6,5,7,8,7,8,10,20,33,37,37,35,38,41,41,29,20,24,45,26,92,187,103,33,29,40,37,35,34,26,52,84,86,73,72,64,50,35,27,28,29,22,15,20,15,10,7,4
146,97,93,74,63,75,124,57,64,77,182,220,191,195,244,243,161,81,87,88,87,94,81,69,64,64,73,67,107,235,215,163,125,62,175,165,62,85,82,62,73,85,85,88,126,218,222,227,181,83,135,227,108,28,76,56,126,151,92,128,202,166,81,75,89,80,51,65,129,120,98,60,85,58,54,48,66,151,175,149,142,106,80,110,84,63,73,98,113,93,42,105,245,211,199,205,204,79,68,82,76,82,82,85,80,79,81,104,127,142,117,83,72,63,58,53,51,49,44,47,47,51,56,45,71,151,192,179,163,160,162,154,155,167,149,119,152,116,36,38,52,55,55,53,59,60,34,113,160,104,67,65,57,46,41,37,49,71,75,78,78,60,50,54,49,60,91,130,118,169,235,230,194,94,60,70,71,67,63,86,122,138,104,55,62,71,99,133,148,146,149,156,165,172,186,198,200,199,203,204,205,206,205,193,199,194,122,77,78,79,76,77,95,90,127,230,245,134,51,90,64,46,56,46,47,51,49,54,72,95,97,99,111,134,132,92,67,67,61,56,59,47,34,148,59,35,43,42,12,124,241,250,162,22,78,137,173,190,202,218,208,165,85,54,49,43,18,49,168,238,234,224,215,202,177,137,137,146,140,150,164,159,154,138,126,113,103,92,54,38,36,40,50,57,57,64,65,62,53,42,14,47,125,183,177,123,66,55,67,53,46,56,40,40,62,70,62,69,79,78,68,69,57,34,37,40,40,46,47,37,40,49,64,61,52,49,47,42,44,45,42,46,50,47,43,80,114,113,109,125,127,141,161,148,146,149,135,112,92,78,55,43,43,51,68,86,92,101,51,21,29,26,16,15,11,17,13,10,47,75,28,3,8,8,8,7,7,13,26,35,36,36,36,38,39,32,17,12,15,37,24,178,208,66,20,32,35,40,34,32,24,58,85,81,71,65,52,42,36,30,28,26,17,14,15,12,9,7,4
81,93,81,58,60,103,100,48,72,154,210,175,180,244,242,142,78,83,83,80,90,96,83,67,61,60,66,73,110,136,117,130,67,74,200,152,75,80,67,155,202,80,61,81,176,226,221,220,136,74,161,231,93,35,69,63,64,121,181,144,218,176,64,62,166,145,31,57,97,76,47,65,60,60,44,32,125,184,158,138,108,66,49,68,61,67,94,109,110,80,14,168,239,192,202,202,199,88,72,79,76,93,82,84,81,102,118,143,138,91,64,69,66,62,61,54,49,48,46,50,50,53,54,60,128,169,172,170,165,164,158,151,169,165,118,101,121,99,41,35,48,54,56,56,55,53,45,120,160,100,59,57,49,40,30,41,69,77,67,71,73,57,50,58,55,85,131,138,150,219,239,218,137,68,76,62,67,68,68,69,78,81,91,129,154,174,168,168,169,176,177,177,174,176,181,196,206,205,205,205,203,199,193,180,193,165,100,75,78,77,79,90,91,130,229,248,244,135,75,87,59,56,54,46,46,49,47,59,77,95,102,106,98,85,88,73,64,62,70,71,54,3,170,232,37,28,36,41,22,132,238,211,88,94,167,172,187,204,217,192,121,40,27,48,60,38,66,185,238,242,231,223,197,154,121,110,119,121,117,111,101,111,131,148,161,158,164,165,157,143,129,108,92,79,62,58,62,61,53,47,48,28,20,99,164,182,152,100,78,59,45,44,46,56,65,61,63,74,77,74,73,68,61,44,46,51,53,53,59,54,57,60,59,63,63,59,59,55,58,58,54,57,63,62,57,79,89,85,81,89,89,105,98,97,98,93,86,81,74,66,66,64,63,68,72,70,67,64,50,56,47,38,27,25,16,17,16,8,47,54,22,6,8,7,7,6,7,17,30,33,34,37,38,33,29,24,16,13,12,33,104,219,138,30,21,37,41,39,39,33,23,58,81,75,69,61,46,38,33,29,28,27,20,17,12,11,8,6,3
98,85,62,64,60,91,63,53,127,200,174,158,229,243,154,83,77,82,82,83,91,94,94,71,62,63,61,71,101,89,113,205,138,151,198,113,92,49,71,219,177,57,53,106,208,223,223,188,96,65,191,242,72,48,67,61,46,145,142,155,231,124,60,87,204,135,44,64,64,60,45,51,59,52,25,97,186,167,135,106,68,48,41,47,51,78,98,106,119,50,92,225,210,194,197,198,194,96,72,85,125,95,88,107,125,137,134,95,58,57,71,68,65,62,58,51,48,51,52,54,51,54,45,101,184,182,161,167,168,158,156,163,165,136,93,77,100,101,39,34,52,55,63,58,57,40,52,149,156,80,60,51,50,46,62,89,89,70,66,71,63,57,52,59,67,83,117,144,190,240,241,168,73,68,70,66,69,64,65,74,60,70,156,175,127,140,151,183,150,138,145,157,169,184,184,192,212,220,212,200,183,172,164,164,181,140,93,82,79,73,78,85,106,183,248,251,243,130,94,84,51,60,49,44,45,52,55,64,71,86,93,82,77,89,101,70,62,69,71,66,48,42,235,150,35,45,46,48,44,133,210,169,123,165,160,167,182,205,190,84,43,49,56,62,64,46,129,217,230,223,227,206,140,92,98,103,96,100,100,95,92,82,84,90,108,114,120,133,132,124,125,131,127,99,69,65,70,69,61,57,62,55,58,54,88,118,115,95,74,69,60,53,64,67,66,63,66,71,72,73,76,70,69,65,64,63,64,65,67,68,67,70,66,69,67,66,66,67,67,65,66,65,67,72,69,66,64,67,66,68,70,69,70,71,70,67,68,73,69,64,69,70,67,70,70,67,67,64,68,68,60,53,49,45,39,30,27,18,38,40,18,15,15,9,8,7,9,21,32,32,33,37,36,28,20,14,14,13,10,28,170,186,68,31,33,38,48,35,38,31,22,55,74,66,61,52,39,35,31,27,26,24,19,17,11,11,10,7,3
93,68,54,58,43,74,50,86,196,177,151,208,240,166,121,92,78,84,85,93,98,114,87,69,62,60,61,71,91,79,169,231,139,151,157,125,106,61,104,232,139,45,63,158,223,225,220,116,111,69,213,233,76,57,44,56,58,71,44,171,191,91,85,103,202,109,41,67,65,35,49,50,53,28,73,196,182,136,108,70,53,46,54,52,54,61,78,101,105,40,208,240,181,196,195,198,190,103,117,147,117,105,130,150,137,113,66,45,55,73,70,67,67,63,55,49,47,49,54,56,55,56,68,168,206,178,168,161,157,160,156,154,136,103,80,65,91,100,38,39,49,54,67,59,54,30,82,173,115,61,62,61,69,86,99,92,69,65,72,62,69,65,63,68,72,72,103,154,217,244,206,102,53,74,70,63,61,66,67,69,70,115,182,115,55,77,135,154,87,92,97,96,104,116,119,142,181,197,173,135,117,111,107,114,128,110,93,90,81,80,77,82,122,212,246,249,223,100,99,88,56,58,56,54,61,59,62,69,69,79,83,76,79,97,95,69,70,72,71,78,51,108,155,33,62,67,71,65,70,99,114,110,121,110,114,125,126,118,101,80,82,83,81,77,71,74,108,130,124,118,111,83,76,83,82,75,78,75,76,78,76,83,80,72,72,73,75,72,67,70,66,61,64,68,69,71,72,70,68,66,65,68,70,77,67,59,67,74,73,64,72,69,72,71,69,69,71,69,70,70,71,72,70,72,71,68,68,73,71,72,70,73,72,71,68,69,68,71,69,68,70,68,67,72,70,68,70,72,69,67,73,67,71,70,74,74,72,72,70,70,70,71,70,69,69,70,71,71,76,70,68,66,66,64,63,54,51,36,34,35,19,13,12,11,9,9,12,26,35,33,34,35,30,23,15,9,11,10,9,37,138,84,35,30,33,41,44,40,34,30,23,53,68,60,54,46,36,35,31,29,25,18,16,14,11,11,10,9,5
82,56,60,47,86,88,37,164,190,154,189,238,183,138,113,86,74,81,100,98,99,108,83,70,63,60,60,70,80,98,116,78,97,120,113,118,101,77,106,187,91,43,103,204,225,227,169,105,118,77,229,215,86,60,50,64,67,58,82,140,107,92,92,100,178,77,47,52,37,32,45,54,46,41,190,189,132,100,80,65,42,38,43,46,50,58,60,73,81,124,245,238,185,192,189,199,197,138,171,157,148,162,156,128,108,81,62,57,65,70,68,68,63,65,60,58,54,50,53,54,64,53,117,196,197,177,177,176,171,161,137,124,107,83,73,67,85,85,49,57,55,72,69,59,56,43,105,154,75,58,72,69,80,90,80,69,69,66,63,67,69,73,68,71,78,71,93,140,182,184,133,79,75,78,76,72,76,73,80,77,78,85,84,71,94,89,97,84,79,84,78,78,84,82,80,88,92,93,95,84,82,85,81,76,76,83,88,86,86,81,80,84,111,162,220,232,178,88,102,79,66,72,71,73,73,70,72,72,68,74,73,74,75,71,73,70,73,76,72,70,63,75,41,69,73,74,75,72,74,77,81,82,80,85,94,91,87,81,81,86,84,81,83,82,77,75,68,74,82,90,75,72,75,76,69,64,70,70,74,74,75,70,68,69,71,72,71,69,71,68,70,75,73,71,72,70,69,70,73,71,71,71,71,70,72,73,72,75,71,72,75,72,67,71,69,70,71,71,73,69,72,76,71,73,68,71,74,76,75,71,74,74,74,74,73,69,71,70,70,71,70,68,68,69,70,73,72,70,74,67,71,72,71,71,71,69,74,74,68,71,70,71,74,72,72,74,72,72,71,75,73,72,69,71,73,70,74,62,52,39,29,18,12,10,9,11,15,29,36,35,35,32,18,10,8,11,15,10,18,67,115,34,35,37,41,41,44,38,30,28,21,47,60,53,50,44,40,36,29,30,27,19,17,15,13,11,9,7,5
55,57,62,36,195,98,108,195,146,161,208,190,138,115,85,73,70,94,101,98,94,91,84,68,61,62,61,70,79,86,117,122,141,131,113,102,100,138,165,91,55,70,168,226,232,212,104,117,104,126,234,201,77,65,61,64,64,76,80,75,84,96,99,105,109,68,73,59,33,43,47,46,32,163,202,135,91,73,73,71,60,59,58,59,63,68,74,77,92,173,216,196,189,186,179,171,165,154,150,154,154,145,119,105,97,102,100,87,77,76,77,75,78,76,76,76,71,66,70,79,69,86,114,132,132,128,126,125,118,113,104,93,82,76,74,75,71,72,73,73,72,72,71,71,63,72,70,61,65,75,77,72,76,74,72,70,71,72,73,74,72,74,74,75,77,80,77,72,76,78,80,83,85,83,79,78,79,77,79,83,82,78,78,81,79,83,81,84,85,86,82,86,78,82,85,84,80,76,77,79,80,80,80,80,80,79,77,76,79,79,85,93,91,92,118,153,103,98,84,74,74,72,71,74,70,72,71,71,72,72,72,74,74,72,72,74,75,75,73,73,73,75,76,74,73,74,75,75,75,77,81,83,82,80,82,85,87,91,91,91,86,80,81,81,76,77,72,72,76,75,73,77,73,75,75,73,73,73,73,71,71,72,70,70,73,74,74,77,73,73,73,72,72,72,72,72,71,72,73,72,72,71,72,73,73,72,72,72,73,74,73,71,72,73,73,71,72,73,73,72,73,75,75,73,72,74,75,74,71,73,74,76,77,73,70,71,69,70,71,70,69,69,71,72,71,71,71,71,71,72,71,70,72,72,72,72,72,72,71,70,68,68,70,72,72,71,71,73,71,74,75,72,70,71,73,72,70,74,72,64,55,43,25,9,12,19,21,35,33,34,35,24,9,13,12,11,7,11,55,147,118,23,34,44,42,43,41,41,32,24,32,59,57,41,47,47,35,35,33,29,18,16,19,15,13,15,13,12,10
46,57,58,68,146,107,179,137,137,161,176,149,123,84,74,76,93,106,104,88,89,92,77,64,62,62,67,67,67,138,201,167,168,142,110,99,112,213,231,96,40,105,205,237,235,166,104,122,99,161,230,171,70,66,65,64,71,79,82,79,83,87,86,90,81,70,70,65,62,61,54,59,66,154,135,89,75,70,72,66,77,79,82,83,82,82,84,86,96,100,90,86,108,113,107,103,104,96,89,85,81,83,81,84,88,91,91,86,82,80,80,78,79,78,78,78,74,71,74,80,82,79,78,82,85,85,82,78,79,79,78,76,75,75,77,79,74,75,76,76,75,74,74,74,73,71,72,74,75,75,76,78,77,76,75,74,75,75,76,76,77,77,76,76,78,81,80,78,76,78,79,81,83,80,77,76,78,78,80,84,85,84,82,83,84,87,83,83,82,83,81,85,82,83,84,85,84,83,82,81,82,81,80,78,78,78,78,78,76,81,82,83,89,93,91,87,96,91,80,73,75,76,76,79,73,74,73,73,74,73,72,74,73,72,72,74,75,74,73,73,73,74,73,71,71,74,76,78,78,80,82,83,83,81,80,81,84,89,90,93,90,84,82,79,76,76,73,73,76,75,73,75,74,74,74,73,73,73,72,72,72,73,72,71,73,73,72,74,73,73,72,72,71,71,71,71,71,72,73,72,72,71,72,73,73,73,72,72,73,73,73,71,73,73,73,72,72,73,73,73,75,72,72,74,74,73,72,73,74,75,74,72,73,72,71,71,70,71,71,70,69,68,69,70,71,72,72,71,72,72,71,70,71,71,71,71,71,71,71,70,70,69,71,72,72,72,72,74,73,74,74,72,72,74,74,73,76,73,68,67,68,61,40,19,27,19,34,40,34,34,27,12,13,15,9,14,4,44,139,173,71,30,42,44,43,42,40,36,33,16,50,102,80,31,43,45,39,33,29,18,15,17,13,20,13,15,13,12,11
