184,183,183,182,182,181,181,180,182,173,178,182,184,173,198,111,46,70,82,76,73,74,72,71,72,69,67,66,66,67,66,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,60,60,59,58,58,58,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,56,56,55,54,59,60,58,55,52,53,56
184,184,184,183,182,182,181,181,179,179,181,177,185,187,204,99,42,64,78,77,74,71,69,70,69,69,69,68,67,66,66,66,66,66,65,65,65,64,64,64,63,63,63,63,63,62,62,62,63,63,62,62,62,62,62,62,61,61,61,60,59,59,58,58,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,55,53,53,55,58,58,54
185,185,184,184,183,182,182,182,179,182,182,175,182,189,202,98,43,67,77,71,71,77,76,73,67,70,72,71,69,67,67,68,65,65,64,64,63,63,62,62,64,64,64,63,63,63,63,63,63,63,63,63,63,62,62,62,61,61,61,60,60,59,59,58,59,60,60,60,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,54,55,55,55,55,55,55,55,54,57,59,57,53,51,53
185,185,184,183,183,182,182,182,181,179,181,180,181,182,200,122,71,64,62,75,83,73,64,69,70,71,72,71,69,68,67,68,65,64,64,63,63,62,61,61,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,61,61,61,61,60,60,59,59,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,58,58,57,57,56,56,52,50,52,56,58,58
184,184,184,183,183,182,181,181,182,178,181,184,184,185,202,138,119,109,87,71,70,71,71,72,74,72,70,69,69,69,68,67,67,67,66,65,65,64,64,63,63,63,63,63,63,63,62,62,63,63,63,62,62,62,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,58,58,57,57,56,61,61,62,62,58,54,53
184,184,184,183,182,182,181,181,182,181,182,181,184,192,197,125,129,146,138,103,74,66,69,73,74,71,68,68,69,69,68,67,66,66,66,65,65,64,64,64,63,63,63,63,63,62,62,62,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,59,59,59,58,58,58,58,58,58,58,58,58,58,58,54,55,55,55,55,55,55,55,50,48,49,53,55,54,57
185,185,184,184,183,182,182,182,182,183,182,179,183,194,190,116,117,129,148,157,133,87,62,68,70,69,69,68,68,68,68,68,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,60,59,59,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,61,54,59,83,111,123,118
186,185,185,184,184,183,183,182,180,180,181,182,186,196,193,128,133,142,143,146,159,156,116,75,65,67,69,70,68,67,68,69,67,67,67,67,67,66,66,66,64,64,64,64,64,64,64,63,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,60,59,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,56,56,56,56,59,79,112,141,151,147,145
186,186,185,184,183,183,182,182,179,181,180,183,187,196,195,51,110,153,162,148,149,148,164,146,81,70,63,64,69,70,68,67,66,68,67,64,66,69,67,61,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,62,63,63,63,63,63,62,62,62,60,61,62,63,63,62,61,60,61,60,60,59,59,58,57,57,59,59,59,59,58,58,58,58,56,59,57,54,55,59,59,55,52,55,54,64,56,55,57,73,116,145,155,144,141,138,140
186,186,185,184,183,183,182,182,180,181,180,182,187,196,189,46,23,95,137,169,151,148,153,159,163,120,80,67,67,64,65,71,68,66,65,68,68,66,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,60,60,59,59,58,58,57,59,59,59,59,58,58,58,58,60,57,60,68,66,57,55,61,67,50,47,57,54,70,109,146,146,135,136,149,137,127,136
186,186,185,184,183,182,182,182,181,180,180,181,185,196,180,41,40,38,57,122,170,161,153,145,149,166,151,102,67,66,71,65,72,67,63,64,65,66,65,65,66,66,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,63,62,62,61,61,61,61,62,60,60,60,60,59,59,58,58,59,59,59,59,58,58,58,58,59,60,59,55,54,55,56,56,44,58,60,64,107,141,145,135,132,147,144,143,125,130,162
186,185,185,184,183,182,182,182,181,179,179,180,184,197,171,36,37,63,59,36,73,126,172,161,144,142,156,168,139,86,62,68,62,67,69,66,64,66,66,64,66,66,66,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,63,62,62,61,61,61,61,61,60,60,60,60,60,59,58,58,59,59,59,59,58,58,58,58,54,58,57,53,56,63,64,59,64,57,93,133,145,131,138,139,136,140,130,91,21,68,177
186,185,184,183,183,182,182,182,180,177,180,178,181,198,163,35,37,60,58,54,29,45,92,148,169,161,147,144,156,156,119,77,62,63,67,70,68,65,65,67,66,66,66,65,65,65,64,64,65,65,65,64,64,64,64,64,63,63,63,62,62,62,62,62,62,62,63,63,62,61,60,59,60,60,60,61,60,59,59,58,59,59,59,59,58,58,58,58,60,56,57,61,60,56,60,69,85,128,149,133,141,140,140,137,134,99,38,19,11,88,181
186,185,184,183,182,182,182,181,179,175,180,177,178,198,154,34,49,51,52,59,52,39,39,56,118,151,166,151,145,158,157,141,102,73,55,59,68,66,64,68,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,62,62,62,62,63,61,62,63,63,63,61,60,59,59,60,61,61,61,60,59,58,59,59,59,59,58,58,58,58,61,58,53,51,53,67,91,112,154,138,135,132,135,139,130,100,42,20,13,29,10,92,186
