194,194,194,194,194,194,193,193,193,193,194,194,194,194,194,193,193,193,193,193,193,193,192,192,193,193,194,193,193,193,194,194,193,195,196,197,197,197,197,197,197,197,196,195,195,194,194,194,194,194,194,193,193,193,192,192,190,191,190,188,188,188,187,186,193,204,210,213,214,218,220,224,235,248,249,247,248,250,251,249,244,238,219,205,206,206,198,195,186,185,180,179,178,180,184,180,178,177,175,173,176,181,181,176,175,177,172,168,170,170,168,168,172,178,177,176,177,169,162,167,168,172,172,168,169,174,175,172,175,181,177,170,163,161,165,168,166,164,169,171,163,157,155,152,147,152,159,160,155,151,148,144,142,139,136,138,141,141,142,147,148,149,150,150,150,151,150,148,140,142,143,143,142,143,143,144,144,147,151,152,150,148,148,149,146,152,156,153,149,152,155,155,155,162,164,165,169,168,162,160,160,161,162,162,163,165,164,161,155,155,159,163,164,167,170,169,168,167,167,167,170,172,168,163,162,171,173,167,164,164,163,162,160,164,165,162,154,144,146,157,152,129,117,110,114,113,111,110,108,112,134,167,189,192,192,195,196,197,186,163,141,124,124,135,162,176,172,155,137,134,166,203,182,125,93,100,126,162,187,187,157,146,130,125,123,131,129,129,146,160,168,177,179,166,153,174,186,173,141,131,136,142,153,150,139,121,117,135,146,171,188,183,140,110,88,102,121,125,127,124,108,98,88,86,86,81,97,114,110,93,82,81,81,115,151,143,79,101,147,165,158,133,103,102,112,131,140,142,140,137,145,149,141,135,151,168,180,177,161,142,123,112,100,114,140
195,195,195,195,194,194,193,193,193,193,194,194,194,193,193,193,193,193,193,193,193,193,193,193,192,193,193,193,192,193,193,194,192,193,194,195,195,195,195,196,196,196,196,195,194,194,194,193,194,194,193,193,192,191,191,191,190,190,189,188,187,187,186,185,192,204,210,214,213,215,217,225,237,247,248,246,248,249,250,249,242,233,215,203,203,202,195,193,197,193,187,187,185,184,186,183,180,180,178,176,177,179,178,175,176,177,173,170,172,172,170,171,175,179,177,173,171,162,157,161,175,178,179,178,181,184,179,170,172,177,174,170,168,167,172,175,171,167,169,171,164,157,157,156,152,153,157,158,152,147,146,145,143,140,136,139,143,142,142,145,144,142,139,141,145,143,140,141,145,146,146,144,141,139,138,138,140,144,149,151,150,149,149,150,149,150,151,150,146,147,150,153,153,160,162,162,164,162,160,161,165,165,165,165,164,164,165,166,160,158,160,164,167,169,171,172,170,167,165,166,170,173,171,166,168,173,174,170,167,164,163,164,167,165,164,163,154,148,146,141,132,112,104,100,102,102,103,101,105,103,119,148,166,172,182,194,199,190,165,140,133,136,146,158,177,180,164,143,133,141,173,204,193,142,127,125,144,169,183,174,150,131,128,120,126,148,147,150,162,163,160,167,169,156,150,178,194,186,173,167,153,139,142,143,144,135,128,137,140,143,138,127,111,101,109,143,162,157,126,105,109,104,96,95,88,87,112,122,119,88,76,70,74,123,177,187,105,78,118,149,153,130,96,91,99,118,138,152,153,144,138,130,117,119,143,166,186,188,169,142,124,114,109,125,154
195,195,195,195,195,194,194,193,193,193,193,193,193,193,193,192,193,193,193,192,192,192,193,193,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,195,195,195,195,194,194,194,193,193,193,193,192,192,191,190,189,189,188,188,187,186,185,185,183,181,191,204,209,213,213,214,216,229,239,247,246,245,248,248,248,247,244,231,215,206,206,204,200,199,198,190,182,181,180,181,185,186,181,181,180,178,177,177,176,174,173,174,172,172,174,173,172,175,175,175,172,170,168,166,169,175,178,179,175,169,170,174,175,171,172,176,175,174,173,170,170,171,169,166,167,167,163,161,162,161,155,152,151,151,147,145,149,154,152,147,143,145,147,145,142,143,142,141,137,139,145,142,136,136,143,146,147,146,142,140,137,135,135,140,146,150,152,153,153,154,149,148,153,159,157,151,150,152,154,158,158,158,159,156,155,158,160,160,160,161,160,160,163,167,171,167,166,169,172,171,169,170,169,167,166,166,169,172,171,168,169,169,169,169,166,161,160,163,169,164,161,163,159,154,147,130,110,99,103,107,110,113,114,108,102,104,106,120,136,135,138,155,168,162,143,128,133,148,163,176,189,179,148,122,123,143,168,185,176,152,156,144,150,161,170,150,133,124,122,118,132,148,152,156,160,155,148,153,155,146,146,173,200,190,181,167,144,130,133,142,151,142,118,107,104,100,94,94,97,108,124,162,185,168,116,103,100,109,109,108,98,95,123,130,119,89,82,74,74,119,188,205,149,68,93,128,132,109,82,82,92,115,147,165,159,142,124,108,92,97,124,156,188,202,188,158,131,114,100,98,121
195,195,195,195,194,194,194,194,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,191,191,191,191,191,192,192,192,192,192,193,193,194,194,195,194,194,194,194,193,193,193,192,192,192,191,190,189,189,188,187,187,187,186,185,184,182,180,190,204,208,210,213,216,220,234,243,249,247,247,250,248,248,248,247,233,217,210,209,207,204,204,198,189,179,176,176,179,184,186,184,183,182,181,180,179,178,177,171,173,173,174,173,170,171,176,179,176,175,175,172,170,171,172,178,178,174,166,164,169,173,173,175,176,173,173,174,170,168,166,169,170,171,168,164,164,164,160,157,156,155,155,152,150,151,153,156,152,149,150,150,146,143,142,144,146,143,141,144,144,141,138,141,144,146,144,142,141,140,138,138,141,146,149,150,150,149,148,142,140,146,153,153,151,154,159,161,161,159,159,161,158,155,157,161,161,161,162,160,159,161,163,164,166,167,171,176,174,169,169,171,171,171,171,169,167,167,167,166,165,165,167,164,159,158,161,165,164,160,161,162,153,141,119,97,93,104,112,119,129,136,126,108,108,99,102,117,116,111,122,139,140,127,115,125,149,169,182,191,177,143,116,121,146,164,171,173,169,161,142,151,172,198,183,139,123,121,125,141,149,155,155,153,148,140,138,142,143,151,171,179,163,146,121,110,122,134,148,153,129,89,69,67,69,78,87,102,110,135,168,172,149,115,108,108,113,107,105,106,105,120,120,113,95,90,81,69,98,176,196,179,76,76,96,106,96,81,81,99,130,162,169,154,133,112,95,77,80,108,147,185,207,203,177,139,103,88,79,82
194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,192,192,191,191,191,192,192,191,191,191,191,191,191,191,191,191,191,191,192,192,193,194,194,194,194,194,193,193,192,192,191,191,190,190,190,189,188,188,188,188,187,186,186,185,183,180,189,204,206,206,210,218,222,234,244,248,246,246,248,246,245,245,236,223,209,203,202,201,200,202,193,187,179,175,177,182,183,182,182,180,178,177,177,177,176,175,175,176,178,177,173,168,169,174,181,175,171,169,168,167,168,168,173,177,180,180,181,182,179,173,175,173,167,168,171,171,172,172,166,168,172,172,170,168,167,164,164,165,165,162,160,157,156,155,154,152,152,154,153,150,148,148,148,148,148,146,142,144,146,145,145,146,145,141,139,141,142,142,141,143,145,147,148,148,146,145,144,143,144,146,144,144,150,156,162,161,160,162,162,160,158,159,160,162,162,161,161,160,158,155,149,156,161,165,171,172,170,169,169,168,169,170,168,166,166,167,163,163,164,166,163,159,158,159,161,164,161,159,160,153,143,109,85,87,101,109,119,135,143,129,115,106,101,103,103,96,89,88,105,113,112,107,117,137,161,180,189,189,169,138,128,140,155,163,169,165,140,131,160,202,234,231,193,148,145,141,134,138,142,138,129,126,120,121,131,138,149,159,156,134,125,103,91,108,121,132,121,88,64,64,67,64,69,74,88,110,153,180,167,131,117,109,106,99,92,89,97,104,115,117,109,94,93,84,64,73,145,178,181,93,72,79,101,103,93,86,113,150,173,164,143,122,102,84,69,79,110,146,179,201,203,182,139,100,92,87,79
193,193,193,193,194,194,194,195,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,190,191,190,190,190,190,190,190,190,190,189,189,189,190,191,191,191,193,193,193,193,192,192,191,191,189,189,189,189,189,188,188,188,186,186,185,184,184,184,182,179,188,202,204,203,206,215,220,229,242,247,244,244,247,245,244,243,234,224,209,200,200,199,199,201,195,189,183,178,182,187,185,184,183,182,180,180,181,183,183,182,178,178,180,180,176,172,173,176,176,173,173,176,178,177,176,174,172,178,182,180,178,176,171,166,175,174,169,170,174,174,174,173,168,169,172,173,170,163,160,160,162,163,161,157,155,153,152,151,151,149,151,152,151,149,148,147,143,141,146,148,142,140,143,143,143,146,146,143,141,143,144,143,146,146,147,149,152,154,154,153,155,156,158,156,150,149,153,155,159,161,163,164,163,161,162,164,162,163,163,163,163,163,158,153,150,154,156,157,162,169,173,174,173,169,167,168,169,168,166,166,163,164,166,167,164,161,161,161,163,166,164,159,156,155,151,105,68,71,84,92,101,116,125,109,95,96,107,118,108,87,81,91,94,91,96,114,130,135,151,177,194,205,194,155,125,125,142,160,162,143,112,106,144,196,233,241,228,177,152,144,130,125,128,120,111,106,106,116,133,142,152,154,145,122,128,115,89,87,88,94,83,62,65,88,92,74,70,70,92,124,171,197,193,154,130,106,86,76,79,79,82,93,109,113,109,98,111,112,93,83,118,156,169,118,99,104,119,102,89,90,123,161,173,155,126,104,93,81,76,91,121,144,162,182,191,173,137,106,96,101,102
194,194,193,193,193,194,194,195,194,193,193,192,192,192,192,192,192,192,192,192,191,190,190,189,190,189,189,188,189,189,189,189,189,188,188,188,189,190,190,190,191,191,191,191,191,190,190,190,189,188,188,188,188,187,187,187,184,184,183,183,183,183,181,179,188,200,203,204,204,211,215,223,241,248,246,245,248,247,246,244,246,239,222,207,203,201,198,200,196,190,183,178,181,183,178,176,180,182,182,180,181,183,184,182,177,176,177,179,179,179,179,179,177,174,172,172,174,173,172,174,176,180,182,179,178,179,180,180,175,177,175,176,178,176,173,168,165,168,170,168,163,159,158,158,159,161,162,161,160,155,149,148,148,146,147,147,145,144,142,140,137,137,141,145,142,139,139,139,140,144,146,144,144,146,147,146,146,144,143,144,147,149,150,149,151,153,156,155,152,153,156,157,161,163,165,164,162,162,162,162,165,165,166,168,169,169,166,162,162,161,160,160,162,168,173,173,173,168,167,172,176,176,174,173,173,172,175,177,174,173,175,176,179,180,176,169,162,159,160,114,67,66,70,73,79,90,101,90,86,96,111,123,116,93,93,117,126,104,96,119,142,143,148,167,186,190,178,141,114,116,134,154,158,140,124,124,152,190,223,225,227,193,139,122,111,100,102,96,91,84,85,94,107,112,122,120,115,99,110,102,80,75,70,74,71,64,73,89,90,72,68,69,77,87,107,108,96,86,91,84,65,60,68,76,85,102,128,135,127,122,138,151,142,118,114,140,150,135,127,128,124,91,79,91,122,149,152,137,111,95,102,99,102,107,121,128,135,151,165,150,126,99,87,107,116
195,194,194,194,194,194,194,194,194,193,192,192,191,191,190,190,192,192,192,192,191,190,189,188,189,188,188,187,188,189,189,188,189,188,188,189,189,190,190,190,190,190,191,190,190,189,189,188,188,188,188,187,187,186,186,185,186,185,184,184,184,185,183,181,187,198,203,206,204,209,213,221,236,244,243,242,244,244,244,242,244,240,222,204,201,199,195,197,195,188,185,184,188,186,177,176,181,185,185,181,179,180,180,177,177,174,173,176,180,181,180,178,175,174,173,173,173,171,170,173,179,180,180,180,182,183,178,172,174,178,177,177,179,178,174,168,167,173,172,163,157,158,157,154,152,154,155,159,161,156,152,154,152,149,148,149,147,146,144,140,143,145,144,144,145,147,147,145,142,145,145,142,142,147,150,150,152,149,147,148,152,155,157,157,159,161,165,167,166,167,167,166,161,160,159,157,156,156,155,152,149,149,153,160,167,170,171,172,174,170,171,171,169,166,163,157,158,154,153,156,155,150,145,144,142,140,143,147,145,143,147,152,152,153,147,141,136,127,132,97,67,63,63,64,65,68,77,68,68,68,78,91,85,69,70,86,89,80,73,81,95,97,97,103,110,108,98,77,67,68,73,79,74,66,62,62,70,77,102,75,87,85,71,71,63,59,58,59,58,56,57,59,61,58,61,53,57,51,56,48,47,54,49,54,56,56,52,50,56,50,50,50,49,51,50,46,49,50,43,46,45,50,53,60,72,93,133,154,157,153,152,163,160,133,115,128,128,134,128,118,109,90,82,89,114,127,122,117,103,99,122,125,125,116,113,110,111,122,136,124,101,88,76,91,95
193,193,193,193,193,193,193,194,192,193,193,192,191,193,194,194,191,190,190,191,190,191,190,187,187,189,186,190,188,182,187,187,182,184,186,185,185,186,186,187,187,188,189,189,189,188,188,188,186,186,187,187,186,185,185,185,183,183,183,183,183,183,183,182,187,197,205,207,207,208,211,216,227,236,242,244,244,245,246,244,241,232,215,209,206,202,203,199,193,195,195,193,193,194,192,189,189,194,192,188,185,180,176,178,181,180,178,178,178,179,181,181,182,185,188,188,186,185,186,188,186,184,183,187,192,192,185,178,177,182,179,177,175,174,174,168,168,168,168,168,170,171,173,174,167,167,169,169,167,161,157,155,147,144,142,142,142,142,140,138,139,141,144,145,143,142,143,144,151,147,141,135,132,130,127,124,119,119,118,116,113,111,109,108,105,105,105,105,105,106,107,107,104,103,103,102,100,98,97,96,84,83,83,84,86,85,82,80,72,68,63,59,59,62,67,70,68,68,69,72,73,71,68,67,62,60,58,55,54,51,47,45,38,40,42,44,46,46,46,46,47,49,51,52,53,53,51,47,47,52,48,48,48,48,51,45,40,46,49,47,47,50,50,46,48,50,51,50,50,49,49,53,50,47,53,51,49,46,40,45,47,48,49,48,46,47,48,49,48,49,46,48,46,48,53,43,51,51,46,42,45,51,50,43,46,48,45,44,47,47,46,49,41,44,47,47,46,44,45,47,43,47,47,41,38,47,75,103,133,151,144,137,129,113,110,109,123,116,105,101,98,88,84,97,88,98,96,94,97,123,152,145,126,106,100,112,104,113,122,111,88,76,69,78,79
193,193,193,193,192,192,193,194,194,192,193,194,193,191,191,193,193,189,193,196,189,183,186,188,189,189,184,188,188,185,188,187,186,186,185,183,184,187,189,190,193,194,194,195,195,195,196,196,196,195,195,194,193,191,190,189,188,188,189,191,191,191,190,189,197,206,214,217,219,222,226,232,235,240,244,243,243,246,248,248,238,227,212,214,217,213,212,206,203,202,197,194,195,198,199,197,197,201,199,195,194,190,187,190,188,185,180,175,171,167,165,163,163,165,167,166,163,161,161,161,161,159,159,159,160,157,152,148,144,145,139,134,129,126,126,121,114,112,109,106,104,103,103,103,104,103,103,103,101,99,97,97,97,95,91,88,86,83,80,77,72,70,66,61,56,54,55,56,59,57,54,51,51,51,51,49,51,52,54,54,53,51,49,48,47,46,44,42,39,38,37,36,37,38,39,39,40,40,41,41,44,45,45,45,45,45,44,44,44,44,44,44,43,42,42,41,42,41,42,44,45,45,44,43,47,46,45,45,47,50,51,51,50,49,48,47,47,48,50,51,50,50,48,46,47,50,51,49,49,53,49,50,50,50,52,47,49,51,51,49,49,52,53,53,49,52,52,51,51,50,50,53,49,47,53,53,53,54,50,54,49,50,50,50,49,49,49,50,48,49,46,49,48,49,52,43,55,48,45,49,49,46,44,47,46,48,46,44,47,47,46,49,44,45,46,47,46,46,46,46,47,46,45,46,48,45,43,44,61,84,99,102,105,112,124,134,137,135,115,110,93,94,93,87,87,91,92,92,110,143,167,140,102,81,91,116,117,125,134,124,93,68,61,71,67
